,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
493,493,28822,John Doe: Vigilante,John Doe: Vigilante,"['Suspense', 'Crimen']",['Kelly Dolen'],[],"['Jamie Bamber', 'Lachy Hulme', ""Paul O'Brien"", 'Sam Parsonson', 'Louise Crawford']",22
495,495,28849,John Wick,John Wick,"['Acción', 'Suspense']",[],[],[],22
503,503,29358,Believe,Justin Bieber's Believe,"['Documental', 'Música']",['Jon M. Chu'],[],"['Justin Bieber', 'Scooter Braun', 'Ryan Good', 'Usher Raymond', 'Pattie Mallette']",24
504,504,29364,Justin Bieber: Never Say Never,Justin Bieber: Never Say Never,"['Documental', 'Música', 'Familia']",[],"['manager', 'canada', 'pop singer', 'star', 'prayer', 'music competition', 'tour bus', 'aftercreditsstinger', 'duringcreditsstinger']",[],35
511,511,29698,Kick-Ass: Listo para machacar,Kick-Ass,"['Acción', 'Crimen']",['Matthew Vaughn'],"['crime fighter', 'secret identity', 'comic book', 'superhero', 'murder', 'mafia', 'teenager', 'violence', 'realism', 'rookie', 'adaptation', 'young adult', 'kickass']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Nicolas Cage', 'Mark Strong']",20
512,512,29708,Un entrenador genial,Kicking & Screaming,"['Comedia', 'Familia']",['Jesse Dylan'],"['parent child relationship', 'generations conflict', 'sport', 'amateur soccer', 'soccer', 'soccer coach']","['Will Ferrell', 'Robert Duvall', 'Kate Walsh', 'Musetta Vander', 'Josh Hutcherson']",22
513,513,29728,El caso Heineken,Kidnapping Mr. Heineken,"['Drama', 'Acción', 'Crimen', 'Suspense', 'Misterio']",[],[],[],53
520,520,29988,Knuckle,Knuckle,['Documental'],['Ian Palmer'],['bare knuckle boxing'],['Ian Palmer'],14
521,521,30003,Ghost in the Shell,GHOST IN THE SHELL,"['Acción', 'Animación', 'Ciencia ficción']",['Mamoru Oshii'],"['artificial intelligence', 'man vs machine', 'cyborg', 'android', 'computer virus', 'dystopia', 'implantat', 'fugitive', 'female protagonist', 'cyberpunk', 'based on manga', 'anime']","['Atsuko Tanaka', 'Akio Otsuka', 'Iemasa Kayumi', 'Kouichi Yamadera', 'Yutaka Nakano']",42
522,522,30038,Korengal,Korengal,"['Documental', 'Bélica']",[],['war in afghanistan'],[],24
528,528,30133,La fiesta de Kung Fu Panda,Kung Fu Panda Holiday,"['Animación', 'Familia']",['Tim Johnson'],['short'],"['Jackie Chan', 'Jack Black', 'Dustin Hoffman', 'Angelina Jolie', 'Jack McBrayer']",24
529,529,30136,Kung fu panda: Los secretos del pergamino,Kung Fu Panda: Secrets of the Scroll,"['Aventura', 'Acción', 'Animación', 'Familia', 'Comedia']",['Rodolphe Guenoden'],"['children', 'animation', 'family']","['Jack Black', 'James Hong', 'Dustin Hoffman', 'Seth Rogen', 'Lucy Liu']",57
530,530,30158,¿Quién mató a Kurt Cobain?,Kurt & Courtney,"['Documental', 'Música']",['Nick Broomfield'],"['singing', 'embryo', 'living under the bridge', 'music rights']","['Nick Broomfield', 'Dylan Carlson', 'Kurt Cobain', 'El Duce', 'Larry Flynt']",24
538,538,30992,La memoria del agua,La memoria del agua,"['Drama', 'Romance']",['Matías Bize'],[],"['Benjamín Vicuña', 'Elena Anaya', 'Etienne Bobenrieth', 'Néstor Cantillana', 'Sergio Hernández']",20
547,547,31725,Lagaan: Érase una vez en la India,लगान,"['Aventura', 'Drama', 'Música', 'Romance']",['Ashutosh Gowariker'],"['cricket', 'sport', 'british', 'bollywood', 'arrogance', 'based on supposedly true story', 'drought', '19th century', 'british raj']","['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Kulbhushan Kharbanda']",42
548,548,31728,Laggies,Laggies,"['Comedia', 'Romance', 'Drama']",['Lynn Shelton'],"['parent child relationship', 'friendship', 'coming of age', 'female protagonist', 'mumblecore', 'woman director', 'young women']","['Keira Knightley', 'Chloë Grace Moretz', 'Sam Rockwell', 'Kaitlyn Dever', 'Ellie Kemper']",31
549,549,31902,Las elegidas,Las elegidas,['Drama'],['David Pablos'],['prostitution'],"['Nancy Talamantes', 'Óscar Torres', 'José Santillán Cabuto', 'Raquel Presa', 'Alicia Quiñonez']",9
556,556,32485,Legacy,Legacy,"['Comedia', 'Drama']","['Davie Fairbanks', 'Marc Small']",['party'],"['Franz Drameh', 'Amy Tyger', 'McKell David', 'Jacob Chapman', 'Solomon Taiwo Justified']",20
557,557,32499,Legend,Legend,"['Aventura', 'Fantasía']",['Ridley Scott'],['gump'],"['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent', 'Alice Playten']",24
562,562,32592,El profesional (Léon),Léon,"['Suspense', 'Crimen', 'Drama']",['Luc Besson'],"['new york', 'corruption', 'loss of loved one', 'assassin', 'police brutality', 's.w.a.t.', 'immigrant', 'hitman', 'training', 'revenge', 'murder', 'loneliness', 'neighbor', 'tragic love', 'cult film', 'neo-noir', 'complex relationship']","['Jean Reno', 'Natalie Portman', 'Gary Oldman', 'Danny Aiello', 'Peter Appel']",31
563,563,32632,Adiós a la Reina,Les Adieux à la reine,"['Drama', 'Historia']",['Benoît Jacquot'],"['18th century', 'reader', 'french court', 'lady in waiting', 'identity swap', 'embroidery', 'fashion design', 'austrian', 'king louis xvi', 'large jewel', 'dead rat', 'queen of france', 'green dress']","['Léa Seydoux', 'Diane Kruger', 'Virginie Ledoyen', 'Xavier Beauvois', 'Noémie Lvovsky']",21
570,570,32924,Cartas a Julieta,Letters to Juliet,"['Comedia', 'Drama', 'Romance']",['Gary Winick'],"['italy', 'letter', 'romantic comedy', 'american abroad', 'boyfriend girlfriend', 'italian stereotype', 'verona italy', 'quest']","['Amanda Seyfried', 'Christopher Egan', 'Gael García Bernal', 'Vanessa Redgrave', 'Franco Nero']",31
571,571,33044,La vida de Brian,Life of Brian,['Comedia'],['Terry Jones'],"['christianity', 'jewry', 'resistance', 'gladiator', 'roman empire', 'balcony', 'miracle', 'graffiti', 'jesus christ', 'doomed man', 'latin', 'three kings', 'crucifixion', 'bethlehem', 'dying and death', 'stoning', 'satire', 'religion', 'sermon on the mount', 'cult film', 'anarchic comedy']","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']",11
572,572,33045,Vida de crimen,Life of Crime,"['Comedia', 'Crimen']",['Daniel Schechter'],"['kidnapping', 'detroit']","['John Hawkes', 'Yasiin Bey', 'Jennifer Aniston', 'Tim Robbins', 'Isla Fisher']",21
579,579,33566,El único superviviente,Lone Survivor,"['Acción', 'Drama', 'Suspense', 'Bélica']",['Peter Berg'],"['based on novel or book', 'afghanistan', 'biography', 'taliban', 'survival', 'navy seal', 'military', 'dangerous mission']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster', 'Eric Bana']",41
580,580,33577,La espada del dragón,龍門飛甲,"['Aventura', 'Acción']",['Tsui Hark'],[],"['Jet Li', 'Zhou Xun', 'Chen Kun', 'Kwai Lun-Mei', 'Li Yu-Chun']",22
581,581,33612,Looper,Looper,"['Acción', 'Suspense', 'Ciencia ficción']",['Rian Johnson'],"['suicide', 'assassin', 'drug addiction', 'future', 'time travel', 'dystopia', 'retirement', 'boy', 'murder', 'organized crime', 'tragedy', 'execution', 'violence', 'criminal', 'drug addict', 'contract killer', 'neo-noir']","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano', 'Noah Segan']",41
589,589,34008,Ir a perderlo y perderse,Losin' It,['Comedia'],['Curtis Hanson'],"['mexico', 'prostitute', 'high school', 'locker room', 'teenager', 'virginity']","['Tom Cruise', 'Jackie Earle Haley', 'John Stockwell', 'John P. Navin, Jr.', 'Shelley Long']",11
590,590,34047,Lost River,Lost River,"['Fantasía', 'Suspense', 'Drama']",['Ryan Gosling'],"['gas station', 'underworld', 'psychopath', 'demolition', 'surrealism', 'curse', 'lost city', 'rural setting', 'house of horrors', 'desolation', 'neo-noir', 'neo 80s', 'scrap yard']","['Christina Hendricks', 'Saoirse Ronan', 'Eva Mendes', 'Matt Smith', 'Ben Mendelsohn']",33
592,592,34220,"Navidades, ¿bien o en familia?",Love the Coopers,"['Comedia', 'Familia', 'Drama']",['Jessie Nelson'],"['big family', 'family relationships', 'family', 'woman director', 'christmas']","['Steve Martin', 'Diane Keaton', 'John Goodman', 'Alan Arkin', 'Ed Helms']",31
593,593,34240,Los imprevistos del amor,"Love, Rosie","['Comedia', 'Romance']",['Christian Ditter'],"['based on novel or book', 'teenage pregnancy', 'best friends in love', 'missed opportunity']","['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Tamsin Egerton', 'Suki Waterhouse']",22
598,598,34456,Mac & Devin Go to High School,Mac & Devin Go to High School,['Comedia'],['Dylan C. Brown'],[],"['Snoop Dogg', 'Mike Epps', 'Andy Milonakis', 'Teairra Mari', 'Samantha Cope']",11
599,599,34477,El soldado de Dios,Machine Gun Preacher,"['Acción', 'Suspense', 'Crimen']",['Marc Forster'],"['underage soldier', 'duringcreditsstinger']","['Gerard Butler', 'Michelle Monaghan', 'Kathy Baker', 'Richard Goteri', 'Peter Carey']",32
600,600,34480,Macho,Macho,"['Comedia', 'Romance']",['Rafael Palacio Illingworth'],"['mexico', 'canada', 'los angeles', 'vanity project', 'long distance relationship']","['Jolene Andersen', 'Michael Teh', 'Rafael Palacio Illingworth']",22
601,601,34524,Madagascar,Madagascar,"['Familia', 'Animación']","['Eric Darnell', 'Tom McGrath']","['lion', 'hippopotamus', 'giraffe', 'penguin', 'zebra']","['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen']",24
607,607,34709,Maggie,Maggie,"['Terror', 'Drama', 'Misterio']",['Henry Hobson'],"['post-apocalyptic', 'dystopia', 'zombie']","['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Douglas M. Griffin', 'J.D. Evermore']",31
608,608,34751,My Way,마이웨이,"['Drama', 'Acción', 'Historia', 'Bélica']",['Kang Je-gyu'],['world war ii'],"['Jang Dong-gun', 'Joe Odagiri', 'Fan Bingbing', 'Kim In-kwon', 'Lee Yeon-hee']",41
609,609,34769,Maine Pyar Kiya,मैंने प्यार किया,"['Romance', 'Drama']",['Sooraj R. Barjatya'],"[""love of one's life"", 'musical']","['Salman Khan', 'Bhagyashree', 'Alok Nath', 'Rajeev Verma', 'Reema Lagoo']",20
610,610,34812,Mala Mala,Mala Mala,"['Documental', 'Drama']","['Dan Sickles', 'Antonio Santini']",[],"['Samantha Close', 'Ivana Fred', 'Denise Rivera', 'Soraya Santiango Solla', 'Alberic Prados']",23
611,611,34836,Maléfica,Maleficent,"['Fantasía', 'Aventura', 'Acción', 'Familia', 'Romance']",['Robert Stromberg'],"['fairy tale', 'villain', 'sleeping beauty', 'dark fantasy', 'based on fairy tale', 'adaptation', 'retelling', 'literary adaptation', '3d']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Sam Riley', 'Juno Temple']",56
614,614,35116,Manhattan Romance,Manhattan Romance,"['Romance', 'Comedia', 'Drama']","[""Tom O'Brien""]","['romance', 'filmmaker', 'relationship', 'manhattan, new york city']","[""Tom O'Brien"", 'Katherine Waterston', 'Caitlin Fitzgerald', 'Gaby Hoffmann', 'Louis Cancelmi']",31
615,615,35163,Manos sucias,Manos sucias,"['Suspense', 'Drama']",['Josef Wladyka'],[],"['Cristian James Abvincula', 'Jarlin Javier Martinez']",21
616,616,35178,Manson Family Vacation,Manson Family Vacation,"['Misterio', 'Comedia', 'Drama']",['J. Davis'],"['brother', 'cult', 'crime scene', 'character study']","['Jay Duplass', 'Linas Phillips', 'Tobin Bell', 'Leonora Pitts', 'Adam Chernick']",32
621,621,35449,Una pareja de tres,Marley & Me,"['Comedia', 'Familia']",['David Frankel'],"['journalist', 'based on novel or book', 'puppy', 'love', 'dog', 'duringcreditsstinger', 'columnist', 'animal lead']","['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner', 'Alan Arkin']",22
624,624,35719,Mateo,Mateo,['Documental'],['Aaron I. Naar'],[],['Matthew Stoneman'],14
625,625,35796,Maya Memsaab,Maya Memsaab,['Drama'],['Ketan Mehta'],[],"['Deepa Sahi', 'Farooq Shaikh', 'Raj Babbar', 'Shah Rukh Khan']",9
628,628,35903,Mea Culpa,Mea Culpa,"['Acción', 'Suspense']",['Fred Cavayé'],['police'],"['Vincent Lindon', 'Gilles Lellouche', 'Nadine Labaki', 'Gilles Cohen', 'Medi Sadoun']",22
630,630,35960,Meet the Patels,Meet the Patels,"['Romance', 'Comedia', 'Documental']","['Geeta Patel', 'Ravi Patel']","['indian lead', 'woman director']","['Ravi Patel', 'Geeta Patel', 'Champa V. Patel', 'Vasant K. Patel', 'Audrey Wauchope']",36
636,636,36234,Meru,Meru,"['Aventura', 'Documental']","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']","['himalaya', 'climbing', 'india', 'mountaineering', 'woman director', 'alpinism', 'alpine climbing']","['Conrad Anker', 'Grace Chin', 'Jimmy Chin', 'Amee Hinkley', 'Renan Ozturk']",26
637,637,36288,Metallica: Some Kind of Monster,Metallica: Some Kind of Monster,"['Documental', 'Música']","['Joe Berlinger', 'Bruce Sinofsky']","['rock star', 'heavy metal', 'recording studio', 'psychologist', 'conflict', 'music band']","['James Hetfield', 'Lars Ulrich', 'Kirk Hammett', 'Bob Rock', 'Robert Trujillo']",24
638,638,36392,México Bárbaro,México Bárbaro,['Terror'],[],[],[],10
644,644,36783,Mike Epps: Don't Take It Personal,Mike Epps: Don't Take It Personal,['Comedia'],['L. Frazier'],['stand-up comedy'],['Mike Epps'],11
646,646,37076,"Blancanieves (Mirror, mirror)",Mirror Mirror,"['Aventura', 'Comedia', 'Drama', 'Familia', 'Fantasía']",['Tarsem Singh'],"['attempted murder', 'fairy tale', 'black magic', 'villainess', 'good vs evil', 'insecurity', 'snow kingdom', 'snow white', 'evil queen', 'enchantress', 'financial problem', 'evil plot', 'duringcreditsstinger']","['Julia Roberts', 'Lily Collins', 'Armie Hammer', 'Nathan Lane', 'Martin Klebba']",55
652,652,37204,Mitt,Mitt,['Documental'],['Greg Whiteley'],"['presidential election', 'politician', 'republican party', 'presidential debate']",['Mitt Romney'],14
653,653,37349,La sonrisa de Mona Lisa,Mona Lisa Smile,"['Drama', 'Romance']",['Mike Newell'],"['faculty', 'art history', 'rowing', 'school nurse', 'femininity', 'teacher hero', 'womens issues']","['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal', 'Ginnifer Goodwin']",20
654,654,37392,El reino de los monos,Monkey Kingdom,['Documental'],"['Mark Linfield', 'Alastair Fothergill']",['nature'],['Tina Fey'],14
662,662,37459,"Monstruos, S.A.","Monsters, Inc.","['Animación', 'Comedia', 'Familia']",['Pete Docter'],"['competition', 'monster', 'cheating', 'kidnapping', 'infant', 'villain', 'panic', 'energy supply', 'company', 'portal', 'rivalry', 'hijinks', 'best friend', 'scream', 'chameleon', 'parallel world', 'conveyor belt', 'invisibility', 'energy company', 'friend', 'conspirators']","['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",35
663,663,37493,Los caballeros de la mesa cuadrada y sus locos seguidores,Monty Python and the Holy Grail,"['Aventura', 'Comedia', 'Fantasía']","['Terry Gilliam', 'Terry Jones']","['holy grail', 'monk', 'england', 'scotland yard', 'swordplay', 'camelot', 'round table', 'chapter', 'animal attack', 'satire', 'knight', 'king arthur', 'wedding reception', 'midnight movie', 'cult film', 'monty python', 'knights of the round table', 'anarchic comedy']","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']",35
669,669,37767,Mr. Deeds,Mr. Deeds,"['Comedia', 'Romance']",['Steven Brill'],"['love letter', 'new hampshire', 'ferrari', 'liar', 'city country contrast', 'inheritance', 'billionaire', 'new york city', 'kindness', 'fable', 'apple tree', 'corporate take over', 'chrysler building']","['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert', 'Peter Gallagher']",22
670,670,37770,Mr. Dynamite. James Brown,James Brown: Mr. Dynamite - The Rise of James Brown,"['Música', 'Documental']",['Alex Gibney'],['james brown'],"['James Brown', 'Bootsy Collins', 'Chuck D', 'Mick Jagger', 'Ahmir-Khalib Thompson']",24
671,671,37784,Mr. Magoo,Mr. Magoo,"['Comedia', 'Familia']",['Stanley Tong'],"['lie', 'bluff', 'based on cartoon', 'millionaire', 'luck', 'short sighted']","['Leslie Nielsen', 'Kelly Lynch', 'Matt Keeslar', 'Nick Chinlund', 'Stephen Tobolowsky']",22
679,679,38265,My Little Pony: Equestria Girls - Rainbow Rocks,My Little Pony: Equestria Girls - Rainbow Rocks,"['Familia', 'Animación', 'Música']","['Ishi Rudell', 'Jayson Thiessen']","['friendship', 'high school', 'equestria girls']","['Tara Strong', 'Tabitha St. Germain', 'Andrea Libman', 'Ashleigh Ball', 'Nicole Oliver']",34
680,680,38298,My Own Man,My Own Man,"['Comedia', 'Documental', 'Drama']",['David Sampliner'],[],[],34
681,681,38560,La lista de no besar de Naomi y Ely,Naomi and Ely's No Kiss List,"['Comedia', 'Drama', 'Romance']",['Kristin Hanggi'],"['based on novel or book', 'cheating', 'lgbt', 'young love', 'woman director', 'based on young adult novel']","['Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward', 'Griffin Newman']",31
687,687,38670,Navy Seals vs. Zombies,Navy Seals vs. Zombies,"['Terror', 'Acción']",['Stanton Barrett'],"['louisiana', 'navy seal', 'zombie', 'violence', 'infected', 'walking dead', 'baton rouge']","['Ed Quinn', 'Michael Dudikoff', 'Rick Fox', 'Chad ""Gunner"" Lail', 'Molly Hagan']",20
688,688,38721,Need for Speed,Need for Speed,"['Acción', 'Crimen', 'Drama', 'Suspense']",['Scott Waugh'],"['competition', 'street race', 'super cars', 'money', 'super speed', 'car', 'based on video game', 'driver', 'duringcreditsstinger', '3d']","['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Rami Malek', 'Ramón Rodríguez']",41
689,689,38929,Noche de fin de año,New Year's Eve,"['Comedia', 'Romance']",['Garry Marshall'],"[""new year's eve"", 'illustrator', 'caterer', 'pedicab', 'ticket', 'videoconferencing', 'multiple storylines', 'duringcreditsstinger']","['Robert De Niro', 'Katherine Heigl', 'Ashton Kutcher', 'Carla Gugino', 'Lea Michele']",22
695,695,39286,No es país para viejos,No Country for Old Men,"['Crimen', 'Drama', 'Suspense']","['Joel Coen', 'Ethan Coen']","['texas', 'drug traffic', 'hitman', 'united states–mexico barrier', 'suspense']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']",31
701,701,39773,Nowhere Boy,Nowhere Boy,['Drama'],['Sam Taylor-Johnson'],"['musician', 'musical', 'biography', 'based on a true story', 'teenager', 'dark past', 'hit by a car', 'new brighton england', 'woman director', '1950s', 'aspiring musician']","['Aaron Taylor-Johnson', 'Anne-Marie Duff', 'Kristin Scott Thomas', 'David Threlfall', 'David Morrissey']",9
703,703,40322,The Last Drive-In Theater,O Último Cine Drive-in,"['Familia', 'Comedia', 'Drama']",['Iberê Carvalho'],[],"['Breno Nina', 'Othon Bastos', 'Rita Assemany', 'Fernanda Rocha', ""Chico Sant'anna""]",31
704,704,40381,Oblivion,Oblivion,"['Acción', 'Ciencia ficción', 'Aventura', 'Misterio']",['Joseph Kosinski'],"['spacecraft', 'dystopia', 'space', 'drone', 'imax', 'human vs alien']","['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau']",53
709,709,40595,Om Shanti Om,Om Shanti Om,"['Comedia', 'Drama', 'Romance']",['Farah Khan'],"['1970s', 'dance', 'bombay india', 'musical', 'woman director']","['Shah Rukh Khan', 'Deepika Padukone', 'Arjun Rampal', 'Shreyas Talpade', 'Kirron Kher']",31
710,710,40601,OMG: Oh My God!,ओएमजी - ओ माय गॉड!,"['Comedia', 'Drama', 'Fantasía']",['Umesh Shukla'],['bollywood'],"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Om Puri', 'Mahesh Manjrekar']",32
711,711,40703,One 2 Ka 4,One 2 Ka 4,"['Acción', 'Drama', 'Comedia']",[],"['cop', 'bollywood', 'drug lord', 'family']",[],30
716,716,40819,Only the Dead,Only the Dead,['Documental'],"['Bill Guttentag', 'Michael Ware']",['journalist'],['Michael Ware'],14
