,id,title,title_original,genres,director,keywords,cast
734,57598,Transformers: La era de la extinción,Transformers: Age of Extinction,"['Ciencia ficción', 'Acción', 'Aventura']",['Michael Bay'],"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']","['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz', 'Jack Reynor']"
735,57599,Transformers: El lado oscuro de la Luna,Transformers: Dark of the Moon,"['Acción', 'Ciencia ficción', 'Aventura']",[],"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']",[]
736,57600,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,[],[],[],[]
737,57600,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,[],[],[],[]
738,57607,Transsiberian,Transsiberian,[],[],[],[]
739,58080,True Grit,True Grit,[],[],[],[]
740,58094,Truman,Truman,[],[],[],[]
741,58106,"Truth or Consequences, N.M.","Truth or Consequences, N.M.",[],[],[],[]
742,58138,Tú y yo,Tú y yo,[],[],[],[]
743,58352,Twenty Feet from Stardom,Twenty Feet from Stardom,[],[],[],[]
744,58410,Two Much,Two Much,[],[],[],[]
745,58755,Un amor en tiempos de selfies,Un amor en tiempos de selfies,[],[],[],[]
746,58767,Un argentino en new york,Un argentino en new york,[],[],[],[]
747,58805,Un cuento de Navidad,Un cuento de Navidad,[],[],[],[]
748,58890,Un moment d'égarement,Un moment d'égarement,[],[],[],[]
749,59138,Under Siege 2: Dark Territory,Under Siege 2: Dark Territory,[],[],[],[]
750,59348,Urmel aus dem Eis,Urmel aus dem Eis,[],[],[],[]
751,59504,Valentín,Valentín,[],[],[],[]
752,59842,Versus,Versus,[],[],[],[]
753,59844,Vertical Limit,Vertical Limit,[],[],[],[]
754,59850,Very Bad Things,Very Bad Things,[],[],[],[]
755,59851,Very Good Girls,Very Good Girls,[],[],[],[]
756,59999,Videoclub,Videoclub,[],[],[],[]
757,60059,Villa Rides,Villa Rides,[],[],[],[]
758,60109,Violette,Violette,[],[],[],[]
759,60150,Virtuosity,Virtuosity,[],[],[],[]
760,60212,Vive la France,Vive la France,[],[],[],[]
761,60497,Wanted,Wanted,[],[],[],[]
762,60594,Water for Elephants,Water for Elephants,[],[],[],[]
763,60594,Water for Elephants,Water for Elephants,[],[],[],[]
764,60603,Waterworld,Waterworld,[],[],[],[]
765,60703,Welcome to the Jungle,Welcome to the Jungle,[],[],[],[]
766,60703,Welcome to the Jungle,Welcome to the Jungle,[],[],[],[]
767,60703,Bienvenido a la jungla,Welcome to the Jungle,['Comedia'],['Rob Meltzer'],[],"['Jean-Claude Van Damme', 'Adam Brody', 'Rob Huebel', 'Kristen Schaal', 'Megan Boone']"
768,60776,Qué esperar cuando estás esperando,What to Expect When You're Expecting,"['Romance', 'Comedia', 'Drama']",['Kirk Jones'],"['based on novel or book', 'adoption', 'pregnant', 'miscarriage', 'expectant father', 'pregnant wife', 'vomiting', 'expecting twins', 'open air cinema', 'giving birth']","['Cameron Diaz', 'Jennifer Lopez', 'Elizabeth Banks', 'Anna Kendrick', 'Brooklyn Decker']"
769,60836,Cuando los mundos chocan,When Worlds Collide,['Ciencia ficción'],['Rudolph Maté'],"['space travel', 'rocket', 'destruction of earth']","['Richard Derr', 'Barbara Rush', 'Larry Keating', 'John Hoyt', 'Frank Cady']"
770,60902,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,['Documental'],['Steven Okazaki'],"['japan', 'atomic bomb', 'world war ii', 'war']","['Harold Agnew', 'Shuntaro Hida', 'Kiyoko Imori']"
771,60934,Whitney,Whitney,"['Romance', 'Drama', 'Música']",['Angela Bassett'],"['biography', 'rhythm and blues', 'crack cocaine', 'woman director', 'lifetime']","['Yaya DaCosta', 'Arlen Escarpeta', 'Yolanda Ross', 'Mark Rolston', 'Suzzanne Douglas']"
772,61310,Guerra mundial Z,World War Z,"['Acción', 'Drama', 'Terror', 'Ciencia ficción', 'Suspense']",['Marc Forster'],"['philadelphia', 'new jersey', 'based on novel or book', 'jerusalem', 'dystopia', 'apocalypse', 'zombie', 'south korea', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']","['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove', 'Sterling Jerins', 'James Badge Dale']"
773,61339,Wrong Cops,Wrong Cops,"['Comedia', 'Crimen', 'Misterio']",['Quentin Dupieux'],[],"['Mark Burnham', 'Eric Judor', 'Steve Little', 'Marilyn Manson', 'Grace Zabriskie']"
774,61347,A un paso de la muerte,Wrong Turn at Tahoe,"['Acción', 'Crimen', 'Drama', 'Suspense']",['Franck Khalfoun'],"['bodyguard', 'revenge', 'gunfight', 'drug lord', 'gun shot']","['Cuba Gooding Jr.', 'Harvey Keitel', 'Alex Meneses', 'Miguel Ferrer', 'Louis Mandylor']"
775,61381,X-Men,X-Men,[],[],[],[]
776,61381,X-Men,X-Men,[],[],[],[]
777,61384,X-Men: Days of Future Past,X-Men: Days of Future Past,[],[],[],[]
778,61385,X-Men: First Class,X-Men: First Class,[],[],[],[]
779,61386,X-Men: The Last Stand,X-Men: The Last Stand,[],[],[],[]
780,61387,X2,X2,[],[],[],[]
781,61387,X2,X2,[],[],[],[]
782,61699,"You, Me and Dupree","You, Me and Dupree",[],[],[],[]
783,61859,Zero Dark Thirty,Zero Dark Thirty,[],[],[],[]
784,61881,Zhan lang,Zhan lang,[],[],[],[]
785,62246,¿quieres cogerme?,¿quieres cogerme?,[],[],[],[]
786,62383,Crossing Point,Crossing Point,[],[],[],[]
787,62439,Gods of Egypt,Gods of Egypt,[],[],[],[]
788,62862,Manglehorn,Manglehorn,[],[],[],[]
789,63000,Twisted,Twisted,[],[],[],[]
790,63006,Una familia espacial,Una familia espacial,[],[],[],[]
791,63454,Asteroide,Asteroide,[],[],[],[]
792,63613,Big Jake,Big Jake,[],[],[],[]
793,63626,El karma de Carmen,El karma de Carmen,[],[],[],[]
794,63631,Golden Shoes,Golden Shoes,[],[],[],[]
795,63633,Julekongen,Julekongen,[],[],[],[]
796,63641,The Asian Connection,The Asian Connection,[],[],[],[]
797,63642,The Christmas Dragon,The Christmas Dragon,[],[],[],[]
798,63652,Beauty and the Beast,Beauty and the Beast,[],[],[],[]
799,64493,Who Am I - Kein System ist sicher,Who Am I - Kein System ist sicher,[],[],[],[]
800,64827,Silence,Silence,[],[],[],[]
801,64902,Precious Cargo,Precious Cargo,[],[],[],[]
802,64980,Colonia,Colonia,[],[],[],[]
803,65020,Kung Fu Panda 3,Kung Fu Panda 3,[],[],[],[]
804,65168,Angry Birds,Angry Birds,[],[],[],[]
805,65186,The Confirmation,The Confirmation,['Drama'],['Bob Nelson'],[],"['Clive Owen', 'Jaeden Lieberher', 'Maria Bello', 'Tim Blake Nelson', 'Patton Oswalt']"
806,65225,Arma perfecta,The Perfect Weapon,"['Acción', 'Drama']",['Mark DiSalle'],[],"['Jeff Speakman', 'John Dye', 'Mako', 'James Hong', 'Mariska Hargitay']"
807,65231,Capitán América: Civil War,Captain America: Civil War,"['Aventura', 'Acción', 'Ciencia ficción']","['Anthony Russo', 'Joe Russo']","['civil war', 'war', 'sequel', 'superhero', 'based on comic', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","['Chris Evans', 'Robert Downey Jr.', 'Sebastian Stan', 'Scarlett Johansson', 'Jeremy Renner']"
808,65238,Lamb,Lamb,['Drama'],['Ross Partridge'],[],"['Oona Laurence', 'Ross Partridge', 'Jess Weixler', 'Scoot McNairy', 'Lindsay Pulsipher']"
809,65245,The Million Dollar Duck,The Million Dollar Duck,['Documental'],['Brian Golden Davis'],[],"['Adam Grimm', 'Rob McBroom', 'Dee Dee Murry', 'Dee Dee Murry', 'Rebekah Nastav']"
810,65405,Anal: un amor teen,Anal: un amor teen,[],[],[],[]
811,65659,Rise of the Legend,黄飞鸿之英雄有梦,"['Acción', 'Drama']",['Roy Chow Hin-Yeung'],"['martial arts', 'kung fu', 'wu shu', 'huang feihong']","['Eddie Peng', 'AngelaBaby', 'Sammo Hung', 'Tony Leung Ka-Fai', 'Jing Boran']"
812,65740,Snowtime!,La guerre des tuques 3D,"['Animación', 'Familia', 'Comedia']","['François Brisson', 'Jean-François Pouliot']","['small town', 'winter', 'ice', 'remake', 'tragedy', 'snow', 'dog', 'kids', 'snowball fight']","['Mariloup Wolfe', 'Sophie Cadieux', 'Hélène Bourgeois Leclerc', ""Nicholas Savard L'Herbier"", 'Anne Casabonne']"
813,65750,The American Side,The American Side,"['Misterio', 'Drama', 'Suspense']",['Jenna Ricker'],"['niagara falls', 'conspiracy theory', 'woman director', 'film noir', 'nikola tesla']","['Greg Stuhr', 'Alicja Bachleda-Curuś', 'Camilla Belle', 'Matthew Broderick', 'Robert Forster']"
814,65807,Zhuo yao ji,Zhuo yao ji,[],[],[],[]
815,65825,The Perfect Weapon,The Perfect Weapon,[],[],[],[]
816,65847,La prochaine fois je viserai le coeur,La prochaine fois je viserai le coeur,[],[],[],[]
817,66003,En defensa propia,En defensa propia,[],[],[],[]
818,66742,Bachelor Games,Bachelor Games,[],[],[],[]
819,66748,Cien años de perdón,Cien años de perdón,[],[],[],[]
820,66755,Echo Lake,Echo Lake,[],[],[],[]
821,66756,El cadáver de Anna Fritz,El cadáver de Anna Fritz,[],[],[],[]
822,66778,Mercury Plains,Mercury Plains,[],[],[],[]
823,66795,Summer Camp,Summer Camp,[],[],[],[]
824,66800,The Perfect Match,The Perfect Match,[],[],[],[]
825,66800,The Perfect Match,The Perfect Match,[],[],[],[]
826,67039,the layover,the layover,[],[],[],[]
827,67287,Forsaken,Forsaken,[],[],[],[]
828,67347,Chek dou,Chek dou,[],[],[],[]
829,67379,Claveles rojos,Claveles rojos,[],[],[],[]
830,67386,Tercer cuerpo,Tercer cuerpo,[],[],[],[]
831,68247,Green Room,Green Room,[],[],[],[]
832,68267,Médecin de campagne,Médecin de campagne,[],[],[],[]
833,68281,Sniper: Special Ops,Sniper: Special Ops,[],[],[],[]
834,68488,Dirty 30,Dirty 30,[],[],[],[]
835,68549,Approaching the Unknown,Approaching the Unknown,[],[],[],[]
836,68557,Central Intelligence,Central Intelligence,[],[],[],[]
837,68562,Finding Dory,Finding Dory,[],[],[],[]
838,68565,Ice Age: Collision Course,Ice Age: Collision Course,[],[],[],[]
839,68566,Independence Day: Resurgence,Independence Day: Resurgence,[],[],[],[]
840,68569,Maximum Ride,Maximum Ride,[],[],[],[]
841,68597,Now You See Me 2,Now You See Me 2,[],[],[],[]
842,68597,Now You See Me 2,Now You See Me 2,[],[],[],[]
843,68605,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,[],[],[],[]
844,68606,The Intervention,The Intervention,[],[],[],[]
845,68610,Wiener Dog Internationals,Wiener Dog Internationals,['Comedia'],['Kevan Peterson'],['dog'],"['Morgan Fairchild', 'Jason London', 'Bryan Batt', 'Julian Feder', 'Caitlin Carmichael']"
846,68631,Goat,Goat,['Drama'],['Andrew Neel'],"['sibling relationship', 'college', 'based on a true story', 'hazing', 'student', 'fraternity']","['Ben Schnetzer', 'Nick Jonas', 'Austin Lyon', 'Virginia Gardner', 'Danny Flaherty']"
847,68638,Escuadrón suicida,Suicide Squad,"['Acción', 'Aventura', 'Crimen', 'Fantasía', 'Ciencia ficción']",['David Ayer'],"['dc comics', 'shared universe', 'anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe']","['Will Smith', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jared Leto']"
848,68780,Camera Obscura,Camera Obscura,[],['Maru Solores'],['woman director'],"['Joxean Bengoetxea', 'Leire Berrocal', 'Jacqueline Duarte', 'Pello Madariaga', 'Víctor Clavijo']"
849,68839,Star Trek Beyond,Star Trek Beyond,[],[],[],[]
850,68840,Typhoon: Amenaza Pirata,태풍,"['Acción', 'Suspense']",['Kwak Kyung-taek'],[],"['Jang Dong-gun', 'Lee Jung-jae', 'Lee Mi-yeon', 'David Lee McInnis', 'Wook Heo']"
851,68841,The Hoarder,The Hoarder,"['Suspense', 'Terror']",['Matt Winn'],"['new york', 'detective', 'smoking', 'underground', 'hamster', 'fiancé', 'chase', 'police', 'murder', 'morphine', 'marijuana', 'blood', 'pot smoking', 'dirty cop', 'new york city', 'drugs', 'foot chase', 'lock pick', 'drug addict', 'saw', 'circular saw', 'elevator shaft', 'one night', 'sprinkler system', 'elevator', 'storage unit']","['Mischa Barton', 'Robert Knepper', 'Emily Atack', 'Andrew Buckley', 'Valene Kane']"
852,68842,Infierno azul,The Shallows,"['Terror', 'Drama', 'Suspense']",['Jaume Collet-Serra'],"['mexico', 'beach', 'surfer', 'island', 'animal attack', 'survival', 'young woman', 'shark', 'great white shark', 'trapped', 'animal horror', 'prey']","['Blake Lively', 'Óscar Jaenada', 'Angelo Josue Lozano Corzo', 'José Manuel Trujillo Salas', 'Brett Cullen']"
853,68914,A.R.C.H.I.E.,A.R.C.H.I.E.,[],[],[],[]
854,68997,Nerve,Nerve,[],[],[],[]
855,69033,The Secret Life of Pets,The Secret Life of Pets,[],[],[],[]
856,69086,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,[],[],[],[]
857,69087,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,[],[],[],[]
858,69090,Storks,Storks,[],[],[],[]
859,69120,Don't Breathe,Don't Breathe,[],[],[],[]
860,69145,Nahid,Nahid,[],[],[],[]
861,69243,Mechanic: Resurrection,Mechanic: Resurrection,[],[],[],[]
862,69265,Rogue One,Rogue One,[],[],[],[]
863,69268,Trolls,Trolls,[],[],[],[]
864,69311,The Hollars,The Hollars,[],[],[],[]
865,69430,Deepwater Horizon,Deepwater Horizon,[],[],[],[]
866,69430,Deepwater Horizon,Deepwater Horizon,[],[],[],[]
867,69431,No Manches Frida,No Manches Frida,[],[],[],[]
868,69496,Sausage Party,Sausage Party,[],[],[],[]
869,69499,Kill Your Friends,Kill Your Friends,[],[],[],[]
870,69500,Term Life,Term Life,[],[],[],[]
871,70240,GOOD KIDS,GOOD KIDS,[],[],[],[]
872,70313,A Perfect Christmas List ,A Perfect Christmas List ,[],[],[],[]
873,70316,Mi amiga del parque,Mi amiga del parque,[],[],[],[]
874,70328,Embers,Embers,[],[],[],[]
875,70334,La vache,La vache,[],[],[],[]
876,70342,The Infiltrator,The Infiltrator,[],[],[],[]
877,70347,Athena: Goddess of War - The Movie,Athena: Goddess of War - The Movie,[],[],[],[]
878,70861,Miss Peregrine's Home For Peculiar Children,Miss Peregrine's Home For Peculiar Children,[],[],[],[]
879,70889,Chevalier,Chevalier,[],[],[],[]
880,70952,Hulk: Where Monsters Dwell,Hulk: Where Monsters Dwell,[],[],[],[]
881,71014,Quackerz,Quackerz,[],[],[],[]
882,71033,Sorgenfri,Sorgenfri,[],[],[],[]
883,71113,A Belle for Christmas,A Belle for Christmas,['Familia'],['Jason Dallas'],[],"['Dean Cain', 'Kristy Swanson', 'Jet Jurgensmeyer', 'Haylie Duff', 'Meyrick Murphy']"
884,71118,Christmas Eve,Christmas Eve,"['Comedia', 'Familia', 'Romance']",['Mitch Davis'],"['power outage', 'stuck in elevator', 'elevator', 'christmas']","['Patrick Stewart', 'Cheryl Hines', 'Gary Cole', 'Jon Heder', 'James Roday']"
885,71119,Christmas Under Wraps,Christmas Under Wraps,"['Película de TV', 'Romance']",['Peter Sullivan'],['christmas'],"['Candace Cameron Bure', ""David O'Donnell"", 'Brian Doyle-Murray', 'Robert Pine', 'Joyce Cohen']"
886,71123,El movimiento,El movimiento,['Drama'],['Benjamín Naishtat'],[],"['Pablo Cedrón', 'Marcelo Pompei', 'Francisco Lumerman', 'Céline Latil']"
887,71124,El rey del Once,El rey del Once,"['Comedia', 'Drama']",['Daniel Burman'],[],"['Alan Sabbagh', 'Julieta Zylberberg', 'Elvira Onetto', 'Adrián Stoppelman', 'Dan Breitman']"
888,71127,Las analfabetas,Las analfabetas,[],[],[],[]
889,71474,Apocalipsis: Verdún,Apocalipsis: Verdún,[],[],[],[]
890,71476,Ataque a Pearl Harbor: 75 Aniversario,Ataque a Pearl Harbor: 75 Aniversario,[],[],[],[]
891,71481,El ciudadano ilustre,El ciudadano ilustre,"['Comedia', 'Drama']","['Mariano Cohn', 'Gastón Duprat']",[],"['Oscar Martínez', 'Dady Brieva', 'Andrea Frigerio', 'Belén Chavanne', 'Nora Navas']"
892,71496,Toni Braxton: Unbreak my Heart,Toni Braxton: Unbreak my Heart,[],[],[],[]
893,71691,Noi e la Giulia,Noi e la Giulia,[],[],[],[]
894,71763,Code M,Code M,[],[],[],[]
895,71821,Visaaranai,Visaaranai,[],[],[],[]
896,71938,Bugs,Bugs,[],[],[],[]
897,72064,The Program,The Program,[],[],[],[]
898,72082,Absolutely Fabulous: The Movie,Absolutely Fabulous: The Movie,[],[],[],[]
899,72084,Boo! A Madea Halloween,Boo! A Madea Halloween,[],[],[],[]
900,72102,Love & Friendship,Love & Friendship,[],[],[],[]
901,72502,Irréprochable,Irréprochable,[],[],[],[]
902,72519,Scooby-Doo! Shaggy's Showdown,Scooby-Doo! Shaggy's Showdown,[],[],[],[]
903,72628,Keeping Up with the Joneses,Keeping Up with the Joneses,[],[],[],[]
904,73577,Charlie's Farm,Charlie's Farm,[],[],[],[]
905,73610,Diana: Her True Story,Diana: Her True Story,[],[],[],[]
906,73748,Paint Your Wagon,Paint Your Wagon,[],[],[],[]
907,73776,Reaper,Reaper,[],[],[],[]
908,73845,The Great Gilly Hopkins,The Great Gilly Hopkins,[],[],[],[]
909,73852,The Ox-Bow Incident,The Ox-Bow Incident,[],[],[],[]
910,73925,Juste la fin du monde,Juste la fin du monde,[],[],[],[]
911,73952,Ozzy,Ozzy,[],[],[],[]
912,74334,Bein gderot,Bein gderot,[],[],[],[]
913,74382,Office Christmas Party,Office Christmas Party,[],[],[],[]
914,74392,"Campi, el unipersonal","Campi, el unipersonal",[],[],[],[]
915,74396,Como quien oye llover,Como quien oye llover,[],[],[],[]
916,74399,Dracula,Dracula,[],[],[],[]
917,74411,Juan Pablo Geretto es su maestra normal,Juan Pablo Geretto es su maestra normal,[],[],[],[]
918,74422,Mujeres de ceniza,Mujeres de ceniza,[],[],[],[]
919,74429,Salsa criolla,Salsa criolla,[],[],[],[]
920,74430,"Tanguera, el musical argentino","Tanguera, el musical argentino",[],[],[],[]
921,74433,Venecia,Venecia,[],[],[],[]
922,74512,Pequeno Segredo,Pequeno Segredo,[],[],[],[]
923,74534,USS Indianapolis: Men of Courage,USS Indianapolis: Men of Courage,[],[],[],[]
924,74543,Captain Fantastic,Captain Fantastic,[],[],[],[]
925,74544,Fifty Shades Darker,Fifty Shades Darker,[],[],[],[]
926,74545,Ghostbusters,Ghostbusters,[],[],[],[]
927,74551,Logan,Logan,[],[],[],[]
928,74551,Logan,Logan,[],[],[],[]
929,74554,Rings,Rings,['Terror'],['F. Javier Gutiérrez'],"['hallucination', 'investigation', 'supernatural', 'sequel', 'suspense', 'curse', 'vhs', 'death', 'maggot', 'seven days', 'video tape']","['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki', 'Aimee Teegarden', 'Bonnie Morgan']"
930,74557,El bebé jefazo,The Boss Baby,"['Animación', 'Comedia', 'Familia']",['Tom McGrath'],"['baby', 'family relationships', 'sibling rivalry', 'unreliable narrator', '3d', 'baby brother']","['Alec Baldwin', 'Steve Buscemi', 'Miles Bakshi', 'Jimmy Kimmel', 'Lisa Kudrow']"
931,74557,El bebé jefazo,The Boss Baby,"['Animación', 'Comedia', 'Familia']",['Tom McGrath'],"['baby', 'family relationships', 'sibling rivalry', 'unreliable narrator', '3d', 'baby brother']","['Alec Baldwin', 'Steve Buscemi', 'Miles Bakshi', 'Jimmy Kimmel', 'Lisa Kudrow']"
932,74626,Asalto en París,Bastille Day,['Acción'],['James Watkins'],"['france', 'bomb', 'cia', 'bank', 'intelligence agency', 'terrorism', 'cia agent', 'counter intelligence', 'french police']","['Idris Elba', 'Richard Madden', 'Charlotte Le Bon', 'Kelly Reilly', 'José Garcia']"
933,74636,El viajante,فروشنده,"['Drama', 'Suspense']",['Asghar Farhadi'],"['rape', 'trauma', 'theatre play', 'assault', 'attack', 'apartment', 'tehran', 'death of a salesman']","['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati', 'Mehdi Koushki']"
934,74640,"Yo, Daniel Blake","I, Daniel Blake",['Drama'],['Ken Loach'],"['heart attack', 'northern england', 'single mother', 'compassion', 'carpenter', 'social services', 'welfare', 'social security', 'newcastle upon tyne', 'healthcare', 'desperate']","['Dave Johns', 'Hayley Squires', 'Dylan McKiernan', 'Briana Shann', 'Kate Rutter']"
935,74642,El valle de la venganza,In a Valley of Violence,"['Crimen', 'Suspense', 'Western', 'Acción']",['Ti West'],"['civil war', 'revenge', 'murder', 'violence', 'killer', 'dog', 'cowboy']","['Ethan Hawke', 'Taissa Farmiga', 'James Ransone', 'Karen Gillan', 'John Travolta']"
936,74652,Neruda,Neruda,[],[],[],[]
937,74678,Sneekweek,Sneekweek,[],[],[],[]
938,74679,The Evil in Us,The Evil in Us,[],[],[],[]
